,product name,unit,price
314,Snow Peas,170.097,2.79
315,Kale Bunch,-1.0,0.99
316,Organic Cilantro,14.17475,2.49
317,Vegan Ranch & Avocado with Corn Flaxseed Chips Salad Kit,368.5435,4.99
318,Vegan Chipotle Ranch with Black Beans Salad Kit,418.155125,4.99
319,Mini Fingerling Potato Medley,680.388,3.99
320,Organic Mint,14.17475,2.49
321,Greenhouse Grown Butter Lettuce,127.57275,3.49
323,Greenhouse Grown Crunchy Lettuce Blend,127.57275,3.49
324,Organic Dill,14.17475,2.49
325,Mini Sweet Potatoes,680.388,3.99
327,Organic Chives,14.17475,2.49
328,Greenhouse Grown Spring Mix,127.57275,3.49
329,Spice World Premium Minced Squeeze Garlic,269.32025,3.69
330,Organic Wrapped Cauliflower,-1.0,3.49
331,Organic Sage,14.17475,2.49
332,Green Leaf Lettuce Head,-1.0,1.59
333,Red Cabbage,-1.0,1.99
335,Eggplant,-1.0,1.49
336,Large Veggie Tray with Dip,1304.077,10.99
337,Organic Green Cabbage,-1.0,2.29
338,Organic Iceberg Lettuce,-1.0,1.79
339,Baby-Cut Carrot Snack Pack,85.0485,1.99
340,Ready Pac Foods Baby Spinach,148.834875,2.99
341,Ready Pac Kale Cranberry Pecan Chopped Salad Kit,269.32025,5.89
342,Organic Oregano,14.17475,2.49
343,Ready Pac Classic Caesar Salad Kit,283.495,3.49
344,Red Leaf Lettuce Head,-1.0,1.89
345,Collard Greens Bunch,-1.0,1.99
346,Spinach Bunch,-1.0,1.49
347,Ready Pac Foods Shredded Iceberg Lettuce,226.796,1.79
348,Ready Pac Bistro Chicken Caesar Salad Bowl,177.184375,3.29
349,Ready Pac Asian Chopped Salad Kit,326.01925,5.99
350,Ready Pac Foods Mediterranean Chopped Salad Kit,311.8445,6.69
351,Ready Pac Spinach Spring Mix,148.834875,2.99
352,Ready Pac Bistro Cobb Salad Bowl,205.533875,3.29
353,Ready Pac Grand Parisian Salad Kit,453.592,3.99
354,Ready Pac Foods Tender Butter Lettuce,170.097,6.99
356,Ready Pac Foods Garden Salad Kit,340.194,2.49
357,Ready Pac Foods Spring Mix,141.7475,2.99
358,Ready Pac Foods Bistro Santa Fe Style Salad Bowl,177.184375,3.29
359,Ready Pac Foods Bistro Chef Salad Bowl,219.708625,3.29
360,Ready Pac Bistro Spinach Dijon Salad Bowl,134.660125,3.29
361,Ready Pac Foods Italiano Salad Kit,255.1455,6.99
363,Ready Pac Foods Microwavable Spinach salads,255.1455,2.99
364,Gold Potatoes Micro Mini,680.388,4.29
365,Ready Pac Bistro Cranberry Walnut Salad Bowl,127.57275,3.29
366,Organic Zucchini,-1.0,1.69
367,Taylor Farms Organic Spring Mix,453.592,5.99
368,Taylor Farms Organic Baby Spinach,453.592,5.99
369,Ready Pac Foods Bistro Kickin' BBQ Chopped Salad Bowl,198.4465,3.29
370,Spice World Fresh Whole Garlic,-3,1.59
371,Fresh Wrapped Sweet Potato,170.097,1.49
372,Broccoli Crown,-1.0,1.59
373,Yellow Squash,-1.0,1.59
374,Spaghetti Squash,-1.0,1.29
375,Butternut Squash,-1.0,1.29
376,Acorn Squash,-1.0,1.29
379,Russet Potato,2267.96,2.99
381,Zucchini Squash,-1.0,1.59
383,Globe Tomatoes,-1.0,1.99
384,Shallots,-1.0,2.99
385,Asparagus,-1.0,3.19
387,Spice World Garlic,-1.0,0.85
388,Napa Cabbage,-1.0,1.59
389,Bok Choy,-1.0,1.59
390,Revol Greens Romaine Crunch,127.57275,3.49
391,Revol Greens Spring Mix,127.57275,3.49
392,Revol Greens Mighty Spring Mix,127.57275,3.49
393,Revol Greens Sweet Butter Blend,127.57275,3.49
394,Revol Greens Baby Arugula,113.398,3.49
395,Revol Greens Power Up Blend,113.398,3.49
396,Cut Fruit Express Vegetable Tray,623.689,8.99
397,Taylor Farms Organic 50/50 Blend Baby Spring Mix & Baby Spinach,453.592,5.99
398,Cut Fruit Express Fajita Mix,453.592,4.99
400,Revol Greens Baby Romaine,198.4465,3.49
401,Organic Kale Bunch,-1.0,2.29
402,Organic Beet Bunch,-1.0,2.49
403,Organic Green Lettuce Head,-1.0,1.79
404,Taylor Farms Organic Baby Spring Mix & Baby Spinach Lettuces,155.92225,3.69
405,Taylor Farms Organic Baby Arugula,141.7475,3.69
408,Red Potatoes Micro Mini,680.388,3.99
409,Love Beets Organic Cooked & Peeled Beets,249.4756,3.49
410,Taylor Farms Teriyaki Stir Fry Kit,354.36875,3.99
411,Organic Vegetable Tray with Dip,453.592,5.99
412,Revol Greens Arctic Crunch,127.57275,3.49
413,Taylor Farms Organic Baby Kale,141.7475,3.69
414,Taylor Farms Organic Baby Spring Mix,141.7475,3.69
415,Organic Poultry Herb Blend,14.17475,2.49
416,Gotham Greens Basil,35.436875,3.99
420,Ready Pac Foods Bistro Greek Feta Chopped Salad Bowl,155.92225,3.29
421,Ready Pac Bacon Bleu Chopped Salad Kit,368.5435,5.99
422,Ready Pac Lemon Kale with Protein Salad Kit,240.97075,5.99
423,Litehouse Old Fashioned Caramel Dip,453.592,3.79
424,Good Foods Plant Based Tzatziki Style Dip,226.796,4.99
425,Good Foods Plant Based Queso Style Dip,453.592,7.69
426,Litehouse Homestyle Ranch Dressing,591.47,4.89
427,Bitchin' Chipotle Sauce,226.796,4.99
428,Tessemae's Organic Avocado Ranch Dressing,295.735,4.99
429,Panera Caesar Salad Dressing,354.882,3.99
430,Makoto Ginger Dressing,255.1455,3.99
431,Bitchin' Original Sauce,226.796,4.99
432,Good Foods Plant Based Buffalo Style Dip,226.796,4.99
433,Litehouse Homestyle Ranch Dip & Spread,458.38925,3.79
434,Everything Seasoned Cashew Plant Based Dip + Spread,226.796,4.29
435,Bitchin' Cilantro Sauce,226.796,4.99
436,Tessemae's Organic Habanero Ranch Dressing,295.735,4.99
437,Good Foods Plant Based Spicy Queso Blanco Style Dip,340.194,5.99
438,Panera Fuji Apple Dressing,354.882,3.99
439,Jimmy's Ranch Dip,453.592,3.69
440,French Onion Cashew Plant Based Dip + Spread,226.796,4.29
441,Avocado Cilantro Dressing & Dip,650.617,4.79
442,Pizza Flavored Plant Based Dip + Spread,226.796,4.29
443,Jimmy's Dill Vegetable Dip,453.592,3.59
444,Panera Poppy Seed Dressing,340.194,3.99
445,Tessemae's Organic Creamy Ranch Dressing,295.735,4.99
446,Tessemae's Organic Lemon Garlic Dressing,295.735,4.99
447,Homestyle Ranch Dressing & Dip,650.617,4.79
448,Litehouse Squeeze Blue Cheese Dressing,566.99,4.89
449,Blue Cheese Dressing & Dip,354.882,3.49
450,Bob's Big Boy Bleu Cheese Dressing,473.176,4.29
451,Jimmy's Original Cole Slaw Dressing,443.6025,3.89
452,Plant Based Avocado Ranch Dressing,354.882,4.99
453,Plant Based Ranch Dressing & Dip,354.882,4.99
455,Primal Kitchen Vegan Mayo,340.194,8.49
456,Cajun Ranch Dressing & Dip,236.588,2.99
457,Bob's Big Boy Ranch Dressing,453.592,4.29
458,Plant Based Green Goddess Dressing & Dip,354.882,4.99
459,Plant Based Caesar Dressing & Dip,354.882,4.99
461,Tessemae's Organic Everything Bagel Ranch Dressing,295.735,4.99
462,Cleveland Kraut All Hail Caesar Dressing,340.194,4.99
463,Cilantro Lime Dressing & Dip,354.882,3.49
465,Cleveland Kraut Dijon Garlic Dressing,340.194,4.99
467,Buffalo Ranch Dressing & Dip,354.882,3.49
468,Salad Girl Organic Crisp Apple Maple Vinaigrette & Marinade,226.796,4.99
470,Restaurant-Style Chicken Dipping Sauce & Dressing,236.588,2.99
471,Cleveland Kraut Gnarly Miso Jalapeno Dressing,340.194,4.99
472,Caesar Dressing & Dip,354.882,3.49
474,Good Foods Plant Based Cilantro Dip,226.796,4.99
475,Buffalo Cashew Queso Plant Based Dip + Spread,226.796,4.29
476,Hatch Chile Dressing & Dip,236.588,2.99
477,Chocolate Flavored Mousse Plant Based Dip + Spread,226.796,4.29
478,Apple Cider,2273.045,3.49
480,GT's Synergy Trilogy Organic Vegan Raw Kombucha,473.176,3.39
481,KeVita Pineapple Peach Master Brew Kombucha,449.5172,2.99
482,GT's Synergy Gingerade Organic Vegan Raw Kombucha,473.176,3.39
483,GT's Synergy Gingerberry Organic Vegan Raw Kombucha,473.176,3.39
484,GT's Synergy Strawberry Organic Vegan Kombucha,473.176,3.39
485,KeVita Organic Tart Cherry Master Brew Kombucha,449.5172,2.99
486,KeVita Raspberry Lemon Master Brew Kombucha,449.5172,2.99
487,Naked Strawberry Banana Juice Smoothie,449.5172,2.79
488,Mayer Bros Gala Blend Apple Cider,2273.045,2.99
489,Concord Foods Reconstituted Lemon Juice,133.08075,0.95
490,Naked Juice Guava,449.5172,2.79
491,Naked Juice Pina Colada Juice Vegan Smoothie,449.5172,2.79
492,Naked Blue Machine Juice Smoothie,449.5172,2.79
493,Naked Green Machine All Natural Fruit + Boosts Juice Smoothie,430.9124,2.79
494,KeVita Mojita Lime Mint Coconut Sparkling Probiotic Drink,449.5172,2.99
495,GT's Synergy Cosmic Cranberry Organic Kombucha,473.176,3.39
496,GT's Synergy Mystic Mango Organic Vegan Kombucha,473.176,3.39
498,Naked Mighty Mango Fruit Juice Smoothie,449.5172,2.79
499,Honeycrisp Blend Apple Cider,2273.045,3.49
500,Vive Organic Immunity Boost Shot,59.147,3.49
501,Naked Green Machine Boosted Juice Smoothie,1814.368,7.99
502,POM Wonderful 100% Pomegranate Juice,1360.776,9.99
504,Bolthouse Farms Green Goodness,1474.174,5.29
505,Naked Juice Green Machine Fruit Smoothie,1182.94,6.99
506,Naked Mighty Mango Juice Smoothie,1814.368,7.99
509,Naked Blue Machine Boosted Juice Smoothie,1814.368,7.99
511,GT's Synergy Trilogy Organic Kombucha,1419.528,8.49
512,Suja Organic Vegan Uber Greens,1360.381,8.99
513,KeVita Lemon Ginger Sparkling Probiotic Drink,449.5172,2.99
514,KeVita Lemon Cayenne Sparkling Probiotic Drink,449.5172,2.99
516,Health-Ade Organic Vegan Pink Lady Apple Kombucha,473.176,3.49
518,Harmless Harvest Coconut Water,1360.7759999999998,14.99
519,KeVita Master Brew Blackberry Hops Kombucha,449.5172,2.99
520,KeVita Ginger Master Brew Kombucha,449.5172,2.99
521,Suja Green Delight Organic Vegan Juice,340.194,3.99
522,Suja Organic Elevated Nutrients Immunity Strawberry Guava,354.882,4.99
523,Bolthouse Farms Carrot Juice,1537.822,5.29
524,GT's Synergy Guava Goddess Organic Vegan Kombucha,473.176,3.39
525,KeVita Mango Lime Master Brew Kombucha,449.5172,2.99
526,Bolthouse Farms Strawberry Banana Smoothie,1537.822,5.29
528,KeVita Strawberry Acai Coconut Sparkling Probiotic Drink,449.5172,2.99
529,So Good Detox Probiotic Shot ,50.27495,3.99
530,Health-Ade Passion Fruit Tangerine Kombucha,473.176,3.49
531,Health-Ade Strawberry Glow Kombucha,473.176,3.49
532,GT's Synergy Gingerade Organic Kombucha,1419.528,8.49
533,So Good Immunity Probiotic Shot,50.27495,3.99
534,Naked Power-C Machine Juice Smoothie,449.5172,2.79
535,Bolthouse Farms Protein Vanilla Chai Tea,1474.174,5.29
536,Bolthouse Farms Chocolate Protein Plus Shake,430.9124,2.89
537,POM Wonderful Pomegranate Juice,453.592,3.69
538,Health Ade Organic Vegan Ginger Lemon Kombucha,473.176,3.49
539,Naked Juice Organic Coconut Water,999.5843,5.49
540,KOR Wellness Ginger Shot,48.19415,3.69
541,Vive Organic Wellness Rescue Shot,59.147,3.49
542,Humm Zero Raspberry Lemonade Kombucha,325.3085,2.99
543,Bolthouse Farms Perfectly Protein Mocha Cappuccino,430.9124,2.69
544,Suja Organic Vegan Mighty Dozen Fruit and Vegetable Drink,1304.077,8.99
545,Brew Dr. Kombucha Clear Mind,1419.528,9.99
546,Bolthouse Farms Perfectly Protein Vanilla Chai Tea,430.9124,2.89
547,Suja Organic Elevated Nutrients Energized Focus Raspberry Lemon,354.882,4.99
548,Vive Organic Immunity Boost Cayenne Wellness Shot,59.147,3.49
549,GT's Synergy Organic Golden Pineapple Raw Kombucha,473.176,3.39
550,Health-Ade Organic Vegan Blood Orange Carrot Ginger Kombucha,473.176,3.49
551,Health-Ade Organic Vegan Pomegranate Kombucha,473.176,3.49
552,Health-Ade Bubbly Rose Kombucha,473.176,3.49
553,Naked Red Machine Juice Smoothie,449.5172,2.79
555,Naked Juice Pina Colada,1892.704,7.99
556,Humm Zero Sugar Peach Tea Kombucha,325.3085,2.99
557,Brew Dr. Kombucha Love,1419.528,9.99
558,Naked Juice Rainbow Machine,449.5172,2.79
559,Organic Orange Juice,354.882,3.99
561,GT's Synergy Watermelon Wonder Kombucha,473.176,3.39
562,WTRMLN WTR Watermelon Cold Pressed Juice,1000,8.49
563,Naked All Natural Berry Blast Smoothie,449.5172,2.79
564,KOR Potent-C (Vitamin C) Shot,50.27495,3.69
565,Naked Protein Zone Protein Juice Smoothie,430.9124,3.19
566,Naked All Natural Protein Zone Double Berry Protein Juice Smoothie ,430.9124,3.19
568,Vive Organic Immunity Boost Elderberry Wellness Shot,59.147,3.49
570,Humm Pomegranate Lemonade Kombucha,414.029,2.99
571,Sol-ti Chlorophyll Aloe SuperAde,440.64515,3.99
572,Koia Vanilla Bean Plant Powered Nutrition Drink,354.882,3.99
573,Humm Zero Sugar Blood Orange Kombucha,325.3085,2.99
574,Suja Organic Elevated Nutrients Detox Matcha Mint,354.882,4.99
575,GT's Synergy Organic California Citrus Raw Kombucha,473.176,3.39
576,GT's Synergy Tantric Turmeric Organic Kombucha,473.176,3.39
577,Naked Juice All Natural Orange Mango,449.5172,2.79
578,Naked Protein & Greens Juice Smoothie,430.9124,3.19
579,Naked Immune Support Orange Carrot Juice Smoothie,449.5172,2.79
580,Bolthouse Farms Strawberry Banana,449.5172,2.69
581,Pressed Juicery Cleanse Bundle,-30,129.99
582,Suja Organic Elevated Nutrients Hydrating Beauty Blueberry Lychee,354.882,4.99
583,Sol-ti Ginger SuperShot,59.147,3.49
584,Sol-ti Organic Turmeric SuperShot,59.147,3.49
585,OLIPOP Strawberry Vanilla Sparkling Tonic,354.882,2.49
586,Bolthouse Farms Berry Boost,449.5172,2.69
587,Health-Ade Organic Vegan Cayenne Cleanse Kombucha,473.176,3.49
