price,product_name
$5.99,Jack O'Lantern Carving Pumpkin - each
$2.79,Broccoli Florets - 12oz - Good & Gather™
$3.99,Chopped Caesar Salad Kit - 11.15oz - Good & Gather™
$2.79,Broccoli & Cauliflower - 12oz - Good & Gather™
$2.79,Green Beans - 12oz - Good & Gather™
$3.49,Classic Caesar Salad Kit - 10.3oz - Good & Gather™
$3.19,Asparagus Spears - 8oz (Brands May Vary)
$2.99,Premium Grape Tomatoes - 10oz - Good & Gather™
$2.79,Sugar Snap Peas - 8oz - Good & Gather™
$3.49,Organic Baby Spinach - 5oz - Good & Gather™
$2.99,Romaine Hearts - 3ct/22oz - Good & Gather™
$1.99,Sliced White Mushrooms - 8oz - Good & Gather™
$2.99,Russet Potatoes - 5lb - Good & Gather™
$3.99,Gold Mini Creamer Potatoes - 1.5lb Bag - Good & Gather™
$4.29,Red Mini Creamer Potatoes - 1.5lb Bag - Good & Gather™
$2.99,Celery Sticks - 1.25lb Bag
$3.49,Organic Spring Mix Lettuce - 5oz - Good & Gather™
$3.99,Avocado Toast Chopped Salad Kit - 13.85oz - Good & Gather™
$2.99,Hearts of Romaine - 9oz - Good & Gather™
$2.79,Brussels Sprouts - 12oz - Good & Gather™
$3.99,Asian Style Chopped Salad Kit - 13oz - Good & Gather™
$1.49,English Cucumber - each
$1.99,Steam-in-Bag Spinach - 9oz - Good & Gather™
$1.79,Shredded Iceberg Lettuce - 8oz - Good & Gather™
$2.99,Yellow Onions - 3lb Bag - Good & Gather™
$2.99,Celery Sticks - 20oz - Good & Gather™
$2.79,Cauliflower Florets - 12oz - Good & Gather™
$0.95,Yellow Onion - each
$0.99,Red Onion - each
$3.49,Chicken Caesar Salad Bowl - 6.5oz - Good & Gather™
$2.99,Chopped Kale - 16oz - Good & Gather™
$3.99,Southwest Chopped Salad Kit - 12.6oz - Good & Gather™
$2.79,Shaved Brussels Sprouts - 9oz - Good & Gather™
$3.99,Sweet Kale Chopped Salad Kit - 12oz - Good & Gather™
$1.29,Baking Sweet Potato - each
$1.79,Tri-Color Coleslaw - 8oz - Good & Gather™
$2.99,Beefsteak Tomatoes - 13oz/2ct - Good & Gather™
$2.99,Cauliflower Head - each
$3.19,Organic On-The-Vine Tomatoes - 16oz - Good & Gather™
$0.59,Cucumber - each
$3.49,Santa Fe-Style Salad Bowl - 6.3oz - Good & Gather™
$2.59,Broccoli Bunch - each
$2.19,Shredded Green Leaf Lettuce - 4.5oz - Good & Gather™
$1.99,Petite Baby-Cut Carrots - 12oz - Good & Gather™
$1.29,Iceberg Lettuce Head - each
$2.29,Celery Hearts - 16oz/2ct - Good & Gather™
$0.99,Green Onions - 5.5oz - Good & Gather™
$1.79,Garden Salad Blend - 12oz - Good & Gather™
$3.99,Taylor Farms Pad Thai Stir Fry Kit - 14oz
$3.99,Avocado Ranch Chopped Salad Kit - 12.8oz - Good & Gather™
$2.99,Italian Blend - 9oz - Good & Gather™
$2.99,Red Potatoes - 3lb - Good & Gather™
$1.59,Organic Baby-Cut Carrots - 1lb - Good & Gather™
$2.79,Broccoli Medley - 12oz - Good & Gather™
$2.69,Organic Petite Baby-Cut Carrots - 12oz - Good & Gather™
$0.99,White Onion - each
$3.99,Savory Garden Herb Mini Creamer Potatoes - 16oz - Good & Gather™
$8.19,Spice World Minced Garlic - 32oz
$0.75,Russet Potatoes - each
$1.59,Roma Tomatoes - 16oz - Good & Gather™
$2.39,Sliced Baby Bella Mushrooms - 8oz - Good & Gather™
$3.99,Apple Cheddar Chopped Salad Kit - 10oz - Good & Gather™
$3.49,Organic 50/50 Blend - 5.5oz - Good & Gather™
$3.19,Cocktail Tomato - 16oz - Good & Gather™
$2.99,Sweet Potatoes - 3lb Bag - Good & Gather™
$1.29,Organic Whole Carrots - 1lb - Good & Gather™
$3.49,Cilantro Avocado Salad Bowl - 6.5oz - Good & Gather™
$2.99,Butter Lettuce Blend - 6oz - Good & Gather™
$1.99,Green Bell Pepper - 2ct Bag
$2.99,Spice World Organic Garlic - 4.5oz Package
$3.99,Maple Bourbon Bacon Chopped Salad Kit - 12.8oz - Good & Gather™
$3.99,Baby Spinach - 10oz - Good & Gather™
$1.89,Giorgio Fresh Whole White Mushrooms - 8oz Package
$3.49,Organic Grape Tomatoes - 10oz - Good & Gather™
$1.39,Cilantro Bunch - each
$4.99,Organic Baby Spinach - 16oz - Good & Gather™
$3.99,Buffalo Ranch Chopped Salad Kit - 13.5oz - Good & Gather™
$2.39,Giorgio Baby Bella Mushrooms - 8oz Package
$3.49,Organic Power Greens - 5oz - Good & Gather™
$4.99,Organic Spring Mix Lettuce - 16oz - Good & Gather™
$2.99,Romaine Hearts - 22oz Bag
$3.49,Organic Baby Arugula - 5oz - Good & Gather™
$3.29,Organic Romaine Hearts - 12oz/3ct - Good & Gather™
$3.49,Chef Salad Bowl - 7oz - Good & Gather™
$3.99,Garlic Parsley Mini Creamer Potatoes - 16oz - Good & Gather™
$4.99,Golden Potatoes - 5lb - Good & Gather™
$1.79,Carrot Sticks - 12oz - Good & Gather™
$3.99,Nashville Hot Chopped Salad Kit - 11.25oz  - Good & Gather™
$3.49,Cobb Salad Bowl - 6.25oz - Good & Gather™
$2.99,Yellow Onions - 3lb Bag - Market Pantry™
$4.49,"Organic Girl True Hearts Butter, Plus! Lettuce - 4oz"
$3.49,Organic Green Beans - 12oz - Good & Gather™
$3.49,Chicken Ranch with Uncured Bacon Salad Bowl - 5.8oz - Good & Gather™
$1.49,Celery - 16oz - Good & Gather™
$1.99,Sweet Onions - 2lb Bag - Good & Gather™
$3.69,Taylor Farms Chopped Kale Juicing Greens - 16oz
$3.29,Medley Tomatoes - 10oz - Good & Gather™
$3.99,Organic Girl Baby Arugula - 5oz
$1.79,Green Cabbage - each
$1.49,Ready Pac Foods Coleslaw - 14oz
$3.49,Mexican-Style Caesar Salad Bowl - 6.3oz - Good & Gather™
$2.99,American Blend - 11oz - Good & Gather™
$3.69,Organic Russet Potatoes - 3lb Bag
$3.19,Leek - each
$2.49,Shredded Romaine - 8oz - Good & Gather™
$2.99,Premium Cherry Tomatoes - 10oz - Good & Gather™
$4.29,Cherry Tomatoes On-The-Vine - 12oz - Good & Gather™
$3.99,Southern Sweet Potato Chopped Salad Kit - 11.3oz - Good & Gather™
$3.99,Dill Pickle Chopped Salad Kit - 11.75oz - Good & Gather™
$1.99,Matchstick Carrots - 10oz - Good & Gather™
$2.49,Organic Basil - 0.5oz - Good & Gather™
$3.99,Mexican Caesar Chopped Salad Kit - 11.05oz - Good & Gather™
$5.99,Premium Grape Tomatoes - 24oz - Good & Gather™
$3.99,Maple Bourbon Mini Sweet Potatoes - 12oz - Good & Gather™
$3.49,Organic Broccoli Florets - 9oz - Good & Gather™
$3.99,Organic Girl Baby Spinach - 5oz
$3.99,50/50 Blend - 10oz - Good & Gather™
$2.39,Baby Bella Mushrooms - 8oz - Good & Gather™
$2.39,Mini Cucumbers - 1lb Bag
$3.49,Dill-licious Salad Bowl - 5.75oz - Good & Gather™
$6.99,Organic Girl Baby Spring Mix - 16oz
$3.99,Asiago Kale Chopped Salad Kit - 10oz - Good & Gather™
$1.89,Whole White Mushrooms - 8oz - Good & Gather™
$2.49,Giorgio Baby Bella Sliced Mushrooms - 8oz
$4.49,Organic Girl Romaine Heart Leaves - 7oz
$1.59,Whole Carrots - 2lb - Good & Gather™
$1.99,Cucumber - 2ct
$2.99,Organic Cucumber - each
$2.79,Organic Celery Hearts - 16oz/2ct - Good & Gather™
$1.49,Green Giant Celery Bunch - each
$3.49,Organic Yellow Onion - 2lb Bag
$1.99,Organic Celery - each
$2.99,Washed & Trimmed Green Leaf Lettuce - 7oz
$3.99,Spicy Hatch Chile Jalapeno Chopped Salad - 10oz - Good & Gather™
$2.49,Organic Italian Parsley - 0.5oz - Good & Gather™
$6.99,Organic Girl Baby Spinach - 16oz
$2.99,Organic Wrapped Broccoli - each
$2.49,Organic Thyme - 0.5oz - Good & Gather™
$3.49,Greenhouse Grown Green Leaf Lettuce - 4.5oz - Good & Gather™
$3.19,Butter Lettuce Head - each
$4.69,Sugar Snap Peas - 15oz - Good & Gather™
$2.49,Organic Rosemary - 0.5oz - Good & Gather™
$3.29,Organic Sugar Snap Peas - 8oz - Good & Gather™
$4.19,Baby Bella Mushrooms - 16oz - Good & Gather™
$4.29,Organic Red Potatos - 3lb Bag
$1.89,Baby-Cut Carrots - 2lb - Good & Gather™
$1.99,Carrot Chips - 1lb - Good & Gather™
$4.99,Vegan Tangy Thai-Style Curry with Quinoa & Chickpeas Salad Kit - 14.55oz - Good & Gather™
$1.19,Organic Green Onion Bunch - 4.5oz
$2.79,Snow Peas - 6oz - Good & Gather™
$0.99,Kale Bunch - each
$2.49,Organic Cilantro - 0.5oz - Good & Gather™
$4.99,Vegan Ranch & Avocado with Corn Flaxseed Chips Salad Kit - 13oz - Good & Gather™
$4.99,Vegan Chipotle Ranch with Black Beans Salad Kit - 14.75oz - Good & Gather™
$3.99,Mini Fingerling Potato Medley - 24oz - Good & Gather™
$2.49,Organic Mint - 0.5oz - Good & Gather™
$3.49,Greenhouse Grown Butter Lettuce - 4.5oz - Good & Gather™
$7.79,Russet Potatoes - 8lb - Good & Gather™
$3.49,Greenhouse Grown Crunchy Lettuce Blend - 4.5oz - Good & Gather™
$2.49,Organic Dill - 0.5oz - Good & Gather™
$3.99,Mini Sweet Potatoes - 24oz - Good & Gather™
$3.49,Organic Mini Sweet Peppers - 8oz - Good & Gather™
$2.49,Organic Chives - 0.5oz - Good & Gather™
$3.49,Greenhouse Grown Spring Mix - 4.5oz - Good & Gather™
$3.69,Spice World Premium Minced Squeeze Garlic - 9.5oz
$3.49,Organic Wrapped Cauliflower - each
$2.49,Organic Sage - 0.5oz - Good & Gather™
$1.59,Green Leaf Lettuce Head - each
$1.99,Red Cabbage - each
$3.59,Whole White Mushrooms - 16oz - Good & Gather™
$1.49,Eggplant - each
$10.99,Large Veggie Tray with Dip - 46oz
$2.29,Organic Green Cabbage - each
$1.79,Organic Iceberg Lettuce - each
$1.99,Baby-Cut Carrot Snack Pack - 3oz/4ct - Good & Gather™
$2.99,Ready Pac Foods Baby Spinach - 5.25oz
$5.89,Ready Pac Kale Cranberry Pecan Chopped Salad Kit - 9.5oz
$2.49,Organic Oregano - 0.5oz - Good & Gather™
$3.49,Ready Pac Classic Caesar Salad Kit - 10oz
$1.89,Red Leaf Lettuce Head - each
$1.99,Collard Greens Bunch - each
$1.49,Spinach Bunch - each
$1.79,Ready Pac Foods Shredded Iceberg Lettuce - 8oz
$3.29,Ready Pac Bistro Chicken Caesar Salad Bowl - 6.25oz
$5.99,Ready Pac Asian Chopped Salad Kit - 11.5oz
$6.69,Ready Pac Foods Mediterranean Chopped Salad Kit - 11oz
$2.99,Ready Pac Spinach Spring Mix - 5.25oz
$3.29,Ready Pac Bistro Cobb Salad Bowl - 7.25oz
$3.99,Ready Pac Grand Parisian Salad Kit - 16oz
$6.99,Ready Pac Foods Tender Butter Lettuce - 6oz
$3.29,Organic Romaine Hearts - 3ct Bag
$2.49,Ready Pac Foods Garden Salad Kit - 12oz
$2.99,Ready Pac Foods Spring Mix - 5oz
$3.29,Ready Pac Foods Bistro Santa Fe Style Salad Bowl - 6.25oz
$3.29,Ready Pac Foods Bistro Chef Salad Bowl - 7.75oz
$3.29,Ready Pac Bistro Spinach Dijon Salad Bowl - 4.75oz
$6.99,Ready Pac Foods Italiano Salad Kit - 9oz
$2.29,Celery Hearts - 16oz Bag
$2.99,Ready Pac Foods Microwavable Spinach salads - 9oz
$4.29,Gold Potatoes Micro Mini - 1.5lb Bag
$3.29,Ready Pac Bistro Cranberry Walnut Salad Bowl - 4.5oz
$1.69,Organic Zucchini - each
$5.99,Taylor Farms Organic Spring Mix - 16oz Package
$5.99,Taylor Farms Organic Baby Spinach - 16oz Package
$3.29,Ready Pac Foods Bistro Kickin' BBQ Chopped Salad Bowl -7oz
$1.59,Spice World Fresh Whole Garlic - 3ct Bag
$1.49,Fresh Wrapped Sweet Potato - 6oz
$1.59,Broccoli Crown - price per lb
$1.59,Yellow Squash - price per lb
$1.29,Spaghetti Squash - price per lb
$1.29,Butternut Squash - price per lb
$1.29,Acorn Squash - price per lb
$0.79,Green Onions - 5.5oz Bag
$2.39,Red Potatoes - 3lb Bag - Market Pantry™
$2.99,Russet Potato - 5lb Bag - Market Pantry™
$0.99,Roma Tomatoes - price per lb
$1.59,Zucchini Squash - price per lb
$0.99,Sweet Potatoes - price per lb
$1.99,Globe Tomatoes - price per lb
$2.99,Shallots - price per lb
$3.19,Asparagus - price per lb
$0.99,Red Potatoes - price per lb
$0.85,Spice World Garlic - each
$1.59,Napa Cabbage - price per lb
$1.59,Bok Choy - price per lb
$3.49,Revol Greens Romaine Crunch - 4.5oz
$3.49,Revol Greens Spring Mix - 4.5oz
$3.49,Revol Greens Mighty Spring Mix - 4.5oz
$3.49,Revol Greens Sweet Butter Blend - 4.5oz
$3.49,Revol Greens Baby Arugula - 4oz
$3.49,Revol Greens Power Up Blend - 4oz
$8.99,Cut Fruit Express Vegetable Tray - 22oz
$5.99,Taylor Farms Organic 50/50 Blend Baby Spring Mix & Baby Spinach - 16oz Package
$4.99,Cut Fruit Express Fajita Mix - 16oz
$1.99,Sliced White Mushrooms - 8oz
$3.49,Revol Greens Baby Romaine - 7oz/2ct
$2.29,Organic Kale Bunch - each
$2.49,Organic Beet Bunch - each
$1.79,Organic Green Lettuce Head - each
$3.69,Taylor Farms Organic Baby Spring Mix & Baby Spinach Lettuces - 5.5oz Package
$3.69,Taylor Farms Organic Baby Arugula - 5oz Package
$2.69,Organic Celery Hearts - each
$3.69,Taylor Farms Organic Baby Spinach - 5oz Package
$3.99,Red Potatoes Micro Mini - 1.5lb Bag
$3.49,Love Beets Organic Cooked & Peeled Beets - 8.8oz
$3.99,Taylor Farms Teriyaki Stir Fry Kit - 12.5oz
$5.99,Organic Vegetable Tray with Dip - 16oz
$3.49,Revol Greens Arctic Crunch - 4.5oz
$3.69,Taylor Farms Organic Baby Kale - 5oz Package
$3.69,Taylor Farms Organic Baby Spring Mix - 5oz Package
$2.49,Organic Poultry Herb Blend - 0.5oz - Good & Gather™
Price Varies,Curly Parsley Bunch - each
$3.99,Gotham Greens Basil - 1.25oz Package
$2.49,Organic Mint - 0.75oz Package
$2.49,Organic Basil - 0.75oz Package
$2.49,Organic Cilantro - 0.75oz Package
$3.29,Ready Pac Foods Bistro Greek Feta Chopped Salad Bowl - 5.5oz
$5.99,Ready Pac Bacon Bleu Chopped Salad Kit - 13oz
$5.99,Ready Pac Lemon Kale with Protein Salad Kit - 8.5oz
$3.99,Sweet Kale Chopped Salad Kit - 12oz - Good & Gather™
$3.99,Avocado Ranch Chopped Salad Kit - 12.8oz - Good & Gather™
$3.49,Classic Caesar Salad Kit - 10.3oz - Good & Gather™
$3.99,Asiago Kale Chopped Salad Kit - 10oz - Good & Gather™
$1.79,Shredded Iceberg Lettuce - 8oz - Good & Gather™
$3.99,Chopped Caesar Salad Kit - 11.15oz - Good & Gather™
$3.49,Organic Spring Mix Lettuce - 5oz - Good & Gather™
$3.49,Organic Baby Spinach - 5oz - Good & Gather™
$1.79,Garden Salad Blend - 12oz - Good & Gather™
$3.99,Asian Style Chopped Salad Kit - 13oz - Good & Gather™
$3.99,Avocado Toast Chopped Salad Kit - 13.85oz - Good & Gather™
$2.99,Hearts of Romaine - 9oz - Good & Gather™
$3.99,Southwest Chopped Salad Kit - 12.6oz - Good & Gather™
$1.99,Steam-in-Bag Spinach - 9oz - Good & Gather™
$3.49,Organic 50/50 Blend - 5.5oz - Good & Gather™
$3.49,Chicken Caesar Salad Bowl - 6.5oz - Good & Gather™
$2.99,Italian Blend - 9oz - Good & Gather™
$3.99,Apple Cheddar Chopped Salad Kit - 10oz - Good & Gather™
$3.49,Santa Fe-Style Salad Bowl - 6.3oz - Good & Gather™
$2.19,Shredded Green Leaf Lettuce - 4.5oz - Good & Gather™
$3.99,Spicy Hatch Chile Jalapeno Chopped Salad - 10oz - Good & Gather™
$2.99,Chopped Kale - 16oz - Good & Gather™
$2.99,American Blend - 11oz - Good & Gather™
$3.99,Maple Bourbon Bacon Chopped Salad Kit - 12.8oz - Good & Gather™
$3.49,Cilantro Avocado Salad Bowl - 6.5oz - Good & Gather™
$3.99,Buffalo Ranch Chopped Salad Kit - 13.5oz - Good & Gather™
$2.99,Butter Lettuce Blend - 6oz - Good & Gather™
$1.79,Tri-Color Coleslaw - 8oz - Good & Gather™
$4.99,Organic Spring Mix Lettuce - 16oz - Good & Gather™
$3.99,Baby Spinach - 10oz - Good & Gather™
$6.99,Organic Girl Baby Spring Mix - 16oz
$4.99,Organic Baby Spinach - 16oz - Good & Gather™
$4.99,Vegan Tangy Thai-Style Curry with Quinoa & Chickpeas Salad Kit - 14.55oz - Good & Gather™
$3.49,Organic Power Greens - 5oz - Good & Gather™
$3.49,Chef Salad Bowl - 7oz - Good & Gather™
$3.99,Nashville Hot Chopped Salad Kit - 11.25oz  - Good & Gather™
$3.49,Cobb Salad Bowl - 6.25oz - Good & Gather™
$4.49,"Organic Girl True Hearts Butter, Plus! Lettuce - 4oz"
$3.49,Chicken Ranch with Uncured Bacon Salad Bowl - 5.8oz - Good & Gather™
$3.49,Organic Baby Arugula - 5oz - Good & Gather™
$4.99,Vegan Chipotle Ranch with Black Beans Salad Kit - 14.75oz - Good & Gather™
$3.49,Mexican-Style Caesar Salad Bowl - 6.3oz - Good & Gather™
$2.49,Shredded Romaine - 8oz - Good & Gather™
$3.99,Southern Sweet Potato Chopped Salad Kit - 11.3oz - Good & Gather™
$3.99,Dill Pickle Chopped Salad Kit - 11.75oz - Good & Gather™
$4.99,Vegan Ranch & Avocado with Corn Flaxseed Chips Salad Kit - 13oz - Good & Gather™
$3.99,Mexican Caesar Chopped Salad Kit - 11.05oz - Good & Gather™
$3.99,Organic Girl Baby Arugula - 5oz
$3.99,50/50 Blend - 10oz - Good & Gather™
$3.49,Dill-licious Salad Bowl - 5.75oz - Good & Gather™
$3.99,Organic Girl Baby Spinach - 5oz
$4.49,Organic Girl Romaine Heart Leaves - 7oz
$3.49,Greenhouse Grown Spring Mix - 4.5oz - Good & Gather™
$6.99,Organic Girl Baby Spinach - 16oz
$3.49,Greenhouse Grown Green Leaf Lettuce - 4.5oz - Good & Gather™
$3.49,Greenhouse Grown Butter Lettuce - 4.5oz - Good & Gather™
$3.49,Greenhouse Grown Crunchy Lettuce Blend - 4.5oz - Good & Gather™
$2.99,Ready Pac Foods Baby Spinach - 5.25oz
$5.89,Ready Pac Kale Cranberry Pecan Chopped Salad Kit - 9.5oz
$3.49,Ready Pac Classic Caesar Salad Kit - 10oz
$1.79,Ready Pac Foods Shredded Iceberg Lettuce - 8oz
$3.29,Ready Pac Bistro Chicken Caesar Salad Bowl - 6.25oz
$5.99,Ready Pac Asian Chopped Salad Kit - 11.5oz
$3.69,Taylor Farms Chopped Kale Juicing Greens - 16oz
$6.69,Ready Pac Foods Mediterranean Chopped Salad Kit - 11oz
$2.99,Ready Pac Spinach Spring Mix - 5.25oz
$3.29,Ready Pac Bistro Cobb Salad Bowl - 7.25oz
